"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","MAIN","PREDDEG","HIGHDEG","CONTROL","ST_FIPS","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_MEN","UGDS_WOMEN","PPTUG_EF","INEXPFTE","TUITFTE","DEBT_MDN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","PELL_DEBT_MDN","NOPELL_DEBT_MDN","PCTPELL","PCTFLOAN","ICLEVEL","AGE_ENTRY","FEMALE","FIRST_GEN","FAMINC","MD_EARN_WNE_P6"
"3392",455770,"04153900","Providence Christian College","Pasadena","CA","91101",1,3,3,2,6,12,34.172467,-118.118842,21,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0.5029,0.0351,0.2982,0.0117,0.0058,0.0175,0.0468,0.0526,0.0292,0.5497,0.4503,0.0175,23240,20188,12683,22875,5500,12000,13000,0.3713,0.7605,1,20.152671756,0.5801526718,0.3025210084,70913.10687,NA
"3393",455868,"04146000","National Career College","Panorama City","CA","91402",1,1,2,3,6,11,34.22245,-118.446211,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9328,0.0672,0,259,0.0811,0.0695,0.722,0.112,0,0.0039,0.0039,0.0077,0,0.1429,0.8571,0,4905,14821,8570,8570,7941,NA,NA,0.6131,0.5678,2,29.651351351,0.8405405405,0.5664335664,19221.737838,NA
"3394",455983,"04127300","Columbia College","Vienna","VA","22182",1,1,2,3,51,21,38.928425,-77.249152,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0242,0.0182,0.0061,0,0,0,0,0,0.7576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1879,0.0061,0,355,0.1972,0.0113,0.1268,0.3408,0,0,0,0.3239,0,0.462,0.538,0.0141,2384,4413,4706,5982,NA,NA,NA,0.375,0.0398,2,40.817039106,0.656424581,0.6548672566,11198.269553,NA
"3395",456038,"02217111","Pima Medical Institute-East Valley","Mesa","AZ","85209",0,1,2,3,4,21,33.376378,-111.689497,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,340,0.5382,0.0353,0.2618,0.0265,0.0353,0,0.0882,0,0.0147,0.1059,0.8941,0,2089,5637,8510,9499,4176,8510,8657,0.3904,0.6096,2,26.641976266,0.8313038083,0.5053929122,31765.580237,26700
"3396",456205,"02306823","Platt College-Miller-Motte-Raleigh","Raleigh","NC","27604-6072",0,1,2,3,37,11,35.834569,-78.585676,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0993,0,0,0,0,0,0.0265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2914,0,0.5828,0,0,627,0.1627,0.6188,0.1372,0.0064,0.0096,0.0032,0.0399,0,0.0223,0.118,0.882,0.3493,4099,16887,10575,23668,9168,11080,9360,0.5104,0.4896,2,29.431134144,0.851903528,0.589231547,16295.042456,20800
"3397",456454,"00941202","Fortis College-Salt Lake City","Salt Lake City","UT","84107",0,2,2,3,49,21,40.685819,-111.870502,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3351,0,0,0,0.6649,0,0,480,0.6521,0.0438,0.1604,0.0417,0.0188,0.025,0.0396,0,0.0188,0.3104,0.6896,0,5742,11381,9500,13000,5500,9500,12666,0.6694,0.7769,2,30.267689685,0.641943734,0.5376106195,27960.399829,24200
"3398",456481,"02100001","Polytechnic University of Puerto Rico-Miami","Miami","FL","33166",0,3,4,2,12,21,25.80915,-80.328482,29,5,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,73,0.0137,0,0.9726,0.0137,0,0,0,0,0,0.5616,0.4384,0.6712,2803,6670,11000,20148,9166,11333,10083,0.4918,0.6557,1,23.012345679,0.2235217674,0.2195994278,23511.646524,21900
"3399",456490,"02100002","Polytechnic University of Puerto Rico-Orlando","Orlando","FL","32825",0,3,4,2,12,21,28.55158,-81.253943,29,5,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0909,0,0,0.5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3636,0,165,0.0121,0.0061,0.9758,0,0,0,0,0,0.0061,0.7152,0.2848,0.6667,3938,10602,11000,20148,9166,11333,10083,0.6694,0.6774,1,23.012345679,0.2235217674,0.2195994278,23511.646524,21900
"3400",456506,"02533602","Ross Medical Education Center-Fort Wayne","Fort Wayne","IN","46805",0,1,1,3,18,11,41.115114,-85.14454,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,118,0.5932,0.2119,0.1271,0.0085,0,0,0.0508,0,0.0085,0.0169,0.9831,0,1878,7574,9099,9500,4724,9500,5500,0.655,0.6114,2,27.446102819,0.946379215,0.5740378343,25921.299613,21700
"3401",456579,"02306813","Platt College-McCann-Allentown","Allentown","PA","18109",0,1,2,3,42,21,40.64006,-75.448981,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0346,0,0,0,0.0519,0,0.3841,0,0.4291,0.083,0,704,0.3068,0.1591,0.4304,0.0028,0.0028,0.0028,0.0795,0,0.0156,0.3253,0.6747,0.2969,2768,12070,17150,26250,9500,17605,15098,0.5066,0.4993,2,28.547971491,0.7349958893,0.6214870153,18684.597424,NA
"3402",456621,"00145974","Strayer University-West Virginia","Scott Depot","WV","25560",0,3,4,3,54,22,38.454703,-81.928375,29,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0,0,0,0,0,0,0,0,0.7273,0,203,0.8227,0.0985,0.0246,0.0049,0.0049,0,0.0296,0,0.0148,0.2906,0.7094,0.8374,2338,12510,12667,37500,9500,12500,13545,0.669,0.7958,1,33.360801106,0.7508344853,0.5372940338,23781.134597,33100
"3403",456959,"00396903","University of Minnesota-Rochester","Rochester","MN","55904",0,3,3,1,27,12,44.022339,-92.463471,26,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,519,0.6513,0.0886,0.0694,0.1426,0.0019,0,0.025,0.0058,0.0154,0.2254,0.7746,0.0193,8198,15012,16751,19500,9500,17500,16000,0.3305,0.6229,1,20.925279599,0.5593906672,0.1865601991,91158.575877,41800
"3404",456977,"03071603","College of Business and Technology-Cutler Bay","Cutler Bay","FL","33157",0,1,2,3,12,21,25.590468,-80.356565,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5758,0,0,0,0,0.3636,0.0404,0,69,0.029,0.1159,0.8406,0,0,0,0.0145,0,0,0.8406,0.1594,0,2794,11132,8700,8750,4623,8700,9500,0.9921,0.9524,2,35.561340942,0.1833095578,0.5826484018,12903.28602,21600
"3405",457086,"04149700","Homestead Schools","Torrance","CA","90505",1,1,3,2,6,12,33.809096,-118.35009,26,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,197,0.0406,0.2284,0.2234,0.5076,0,0,0,0,0,0.2081,0.7919,0.2741,5890,14388,17072,17072,NA,17072,17531,0.7821,0.6581,1,32.51552795,0.7763975155,0.5348837209,41384.031056,NA
"3406",457101,"02100613","Carrington College-Las Vegas","Las Vegas","NV","89119",0,1,2,3,32,12,36.08486,-115.118231,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0419,0,0,0,0,0,0,0,0.9581,0,0,243,0.2263,0.144,0.1564,0.2263,0.0082,0.0535,0.0905,0,0.0947,0.3498,0.6502,0.1852,2386,12732,9166,9365,4749,9159,9494,0.2406,0.3138,2,26.396436526,0.8211581292,0.5548350719,24522.548998,25200
"3407",457110,"02218001","Carrington College-Reno","Reno","NV","89511",0,1,2,3,32,12,39.463165,-119.786947,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,401,0.6733,0.015,0.1172,0.0599,0.015,0.0075,0.0623,0,0.0499,0.1646,0.8354,0.1097,2936,18671,10430,13226,5500,9500,16229,0.2193,0.4352,2,28.407704655,0.8555377207,0.4888457808,33371.566613,27300
"3408",457129,"00638504","Chamberlain University-Florida","Jacksonville","FL","32256",0,3,3,3,12,11,30.243517,-81.586421,26,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,946,0.2918,0.2992,0.2452,0.0539,0.0042,0.0032,0.0116,0,0.0909,0.1406,0.8594,0.7104,5907,24333,17838,22342,13250,18750,17185,0.5632,0.7786,1,33.305041096,0.8969863014,0.47309798,56939.893096,67100
"3409",457226,"04140500","Horizon University","Indianapolis","IN","46236-2622",1,3,3,2,18,21,39.894654,-85.986809,24,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,23,0.7391,0.1739,0.087,0,0,0,0,0,0,0.6522,0.3478,1,5251,4398,NA,NA,NA,NA,NA,0.5,0.25,1,NA,NA,NA,NA,NA
"3410",457299,"04160400","Angeles College","Los Angeles","CA","90010",1,1,3,3,6,11,34.061223,-118.29903,26,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,263,0.019,0.0684,0.2395,0.3004,0,0,0.0076,0.3536,0.0114,0.2205,0.7795,0.0951,2609,10172,7032,8000,4750,NA,NA,0.3292,0.3199,1,38.062827225,0.7382198953,0.7339449541,17736.350785,NA
"3411",457402,"04156300","University of Fort Lauderdale","Lauderhill","FL","33313",1,2,2,2,12,21,26.147098,-80.204938,32,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0.1884,0.7391,0.058,0,0,0.0145,0,0,0,0.7681,0.2319,0.9565,5273,8600,NA,NA,NA,NA,NA,0.7119,0.7288,1,29.106382979,0.2127659574,0.46875,20460.404255,NA
"3412",457484,"04252700","Pacific Rim Christian University","Honolulu","HI","96819-2228",1,3,4,2,15,11,21.328198,-157.888379,21,9,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4762,0.2381,0,0,0,0,0,0,0,0,0,0,0.2857,0,0,0,126,0.1746,0.0635,0.1349,0.1587,0,0.2302,0.2063,0.0317,0,0.5714,0.4286,0.246,1731,10287,13250,16125,NA,NA,NA,0.5,0.5081,1,26,0.4787234043,NA,34271.691489,NA
"3413",457527,"04124700","Ambria College of Nursing","Hoffman Estates","IL","60192",1,2,2,3,17,13,42.075628,-88.2109,26,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,230,0.3217,0.1478,0.2304,0.2478,0,0.0348,0,0,0.0174,0.0826,0.9174,0.9652,8652,26464,9500,19172,4750,9500,9500,0.4223,0.6083,1,32.855799373,0.9059561129,0.4835164835,46469.200627,NA
"3414",457536,"04139000","Midwestern Career College","Chicago","IL","60202",1,1,2,3,17,11,41.882454,-87.637405,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,537,0.2235,0.4078,0.175,0.041,0.0019,0.0019,0.0112,0.108,0.0298,0.162,0.838,0,6948,19124,7548,11141,6160,7521,9500,0.6226,0.6213,2,30.466448445,0.8968903437,0.5295404814,21513.968903,NA
"3415",457688,"04118700","American Business and Technology University","St Joseph","MO","64506",1,3,4,3,29,13,39.779095,-94.819797,23,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0172,0,0,0,0,0,0,0,0.1379,0.1897,0,333,0.4805,0.3003,0.0601,0.045,0.003,0.003,0.03,0,0.0781,0.5556,0.4444,0,1919,7303,NA,NA,NA,NA,NA,0.0958,0.0015,1,30.893877551,0.4408163265,0.5050505051,20558.583673,NA
"3416",457697,"04119100","City Vision University","Kansas City","MO","64106-3028",1,3,4,2,29,11,39.070383,-94.571053,26,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833,0,0,0,0,0,0,0,0,0,0,0,0.5417,0.375,0,124,0.5081,0.3952,0.0242,0.0081,0,0.0161,0.0242,0,0.0242,0.5081,0.4919,0.4677,1595,6115,4019,NA,NA,NA,NA,0.3732,0.1831,1,41.948051948,0.5064935065,0.4848484848,14723.480519,NA
"3417",458034,"04138500","Houston International College Cardiotech Ultrasound School","Houston","TX","77099",1,2,2,3,48,11,29.675203,-95.592909,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,67,0.194,0.2985,0.2239,0.2239,0,0.0299,0.0299,0,0,0.1642,0.8358,0.0299,1553,8430,19250,20000,NA,NA,NA,0.4366,0.8732,2,30.413793103,0.7931034483,0.5833333333,31417.258621,NA
"3418",458113,"04153800","Bethel College","Hampton","VA","23666",1,3,3,2,51,12,37.04127,-76.409526,24,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.3548,0.5161,0.0645,0.0645,0,0,0,0,0,0.3548,0.6452,0.6129,1890,6619,24125,NA,NA,NA,NA,0.4359,0.5385,1,36.88,0.6,NA,38342.8,NA
"3419",458140,"04155000","Northwest School of Wooden Boat Building","Port Hadlock","WA","98339",1,2,2,2,53,41,48.03413,-122.752588,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,0.9737,0.0263,0,10565,9060,9500,NA,NA,NA,NA,0.2083,0.375,2,31.795918367,NA,NA,33104.591837,NA
"3420",458210,"03698301","West Coast University-Orange County","Anaheim","CA","92802",0,3,4,3,6,11,33.81104,-117.911811,26,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2514,0.2072,0.0442,0.2414,0.399,0.002,0.0342,0.0644,0,0.0076,0.2255,0.7745,0.1722,8382,25773,24464,33332,9500,25000,23000,0.4187,0.8409,1,27.762651934,0.7977900552,0.3973442288,45983.974807,74600
"3421",458229,"03698302","West Coast University-Ontario","Ontario","CA","91761",0,3,3,3,6,12,34.066591,-117.590035,26,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1671,0.3064,0.0551,0.1251,0.2615,0.0126,0.0389,0.1071,0,0.0934,0.2394,0.7606,0.0575,10092,31033,24464,33332,9500,25000,23000,0.5256,0.8985,1,27.762651934,0.7977900552,0.3973442288,45983.974807,74600
"3422",458405,"02306820","Platt College-Miller-Motte-Fayetteville","Fayetteville","NC","28311",0,1,2,3,37,12,35.11096,-78.88167,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1551,0,0,0,0,0,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0.3422,0,0.4652,0,0,628,0.1354,0.6656,0.0653,0.0048,0.0271,0.0064,0.0478,0,0.0478,0.2723,0.7277,0.2564,3257,13021,10575,23668,9168,11080,9360,0.4255,0.363,2,29.431134144,0.851903528,0.589231547,16295.042456,20800
"3423",458441,"02306818","Platt College-Miller-Motte Technical-Columbus","Columbus","GA","31907",0,2,2,3,13,12,32.479997,-84.935912,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1279,0,0,0,0,0,0.1096,0,0.5799,0.1826,0,709,0.0592,0.8858,0.0212,0,0.0014,0.0071,0.024,0,0.0014,0.1777,0.8223,0.4161,3155,13456,9501,16500,7939,9691,9500,0.6973,0.6281,2,30.12338594,0.812195122,0.5781619654,15985.112626,19400
"3424",458496,"00927007","The Art Institute of Virginia Beach","Virginia Beach","VA","23462",0,3,3,3,51,11,36.842383,-76.131737,22,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0917,0.3486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5046,0,0.055,0,307,0.3518,0.4365,0.127,0.0098,0.0293,0.0065,0.0065,0,0.0326,0.4658,0.5342,0.1466,3339,6581,16000,31000,9579,16500,12924,0.627,0.6649,1,24.44519774,0.488700565,0.3682664055,31804.231073,23700
"3425",458502,"00267815","Bryant & Stratton College-Bayshore","Glendale","WI","53217",0,2,3,3,55,21,43.118941,-87.9154,26,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0824,0,0,0,0,0,0,0,0.7647,0.1529,0,425,0.1694,0.64,0.0847,0.0424,0.0071,0.0024,0.0424,0,0.0118,0.1247,0.8753,0.4071,3492,15552,10152,21100,7500,9965,11042,0.7649,0.864,1,30.370617696,0.8171590332,0.5378553335,21836.645641,21200
"3426",458681,"02190705","Fortis College-Indianapolis","Indianapolis","IN","46268",0,1,2,3,18,11,39.9184,-86.223181,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2128,0,0,0,0.7872,0,0,344,0.2384,0.689,0.0203,0.0116,0,0,0.0407,0,0,0.2267,0.7733,0,4225,11125,10807,16210,6334,10820,10806,0.7807,0.7895,2,30.841440599,0.7979420019,0.5413975338,23394.369036,19800
"3427",458885,"00145984","Strayer University-Arkansas","Little Rock","AR","72211",0,3,4,3,5,12,34.74735,-92.396031,29,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9286,0,292,0.2603,0.6712,0.0171,0,0,0,0.0342,0,0.0171,0.1986,0.8014,0.9623,1620,13236,12667,37500,9500,12500,13545,0.7854,0.8767,1,33.360801106,0.7508344853,0.5372940338,23781.134597,33100
"3428",458919,"00145939","Strayer University-Georgia","Atlanta","GA","30341",0,3,4,3,13,21,33.874236,-84.275624,29,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1153,0,0.0018,0,0,0,0,0,0,0.7568,0,6428,0.0997,0.796,0.0339,0.0036,0.0058,0.0017,0.0311,0.0011,0.0271,0.213,0.787,0.9043,1897,12298,12667,37500,9500,12500,13545,0.7193,0.8172,1,33.360801106,0.7508344853,0.5372940338,23781.134597,33100
"3429",458955,"00145991","Strayer University-Mississippi","Jackson","MS","39201",0,3,4,3,28,12,32.300562,-90.188097,29,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2143,0,0,0,0,0,0,0,0,0.7857,0,442,0.0588,0.8914,0.009,0,0.009,0,0.0226,0,0.009,0.1719,0.8281,0.9661,2204,11708,12667,37500,9500,12500,13545,0.7774,0.8622,1,33.360801106,0.7508344853,0.5372940338,23781.134597,33100
"3430",458964,"00145937","Strayer University-South Carolina","Greenville","SC","29607",0,3,4,3,45,13,34.85654,-82.357811,29,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0854,0,0,0,0,0,0,0,0,0.7927,0,2243,0.1757,0.7379,0.025,0.0013,0.0089,4e-04,0.0303,4e-04,0.0201,0.1846,0.8154,0.9144,1756,12460,12667,37500,9500,12500,13545,0.6832,0.787,1,33.360801106,0.7508344853,0.5372940338,23781.134597,33100
"3431",458973,"00145987","Strayer University-Texas","Austin","TX","78759",0,3,4,3,48,11,30.371175,-97.73985,29,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0972,0,0,0,0,0,0,0,0,0.7315,0,2084,0.178,0.5893,0.1454,0.0096,0.0048,0.0019,0.0403,0.0067,0.024,0.2721,0.7279,0.868,2020,12385,12667,37500,9500,12500,13545,0.6026,0.7341,1,33.360801106,0.7508344853,0.5372940338,23781.134597,33100
"3432",458982,"02117104","The Art Institute of San Antonio","San Antonio","TX","78230",0,3,3,3,48,11,29.532925,-98.56556,22,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0655,0.3571,0,0,0.0119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5119,0,0.0536,0,640,0.2625,0.1516,0.5156,0.0125,0.0172,0.0094,0.0016,0.0109,0.0188,0.4984,0.5016,0.2672,2803,7867,14500,32625,9500,15834,11334,0.6412,0.668,1,25.153214286,0.4632142857,0.4134532991,35449.893929,27300
"3433",459107,"00267816","Bryant & Stratton College-Hampton","Hampton","VA","23666",0,2,3,3,51,12,37.044229,-76.39185,23,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333,0,0,0,0,0,0,0.0167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1833,0.0833,0,0,0,0,0,0,0.35,0.3333,0,331,0.1782,0.7613,0.0302,0.006,0.006,0,0.0181,0,0,0.1903,0.8097,0.4683,3168,21365,10152,21100,7500,9965,11042,0.7881,0.7616,1,30.370617696,0.8171590332,0.5378553335,21836.645641,21200
"3434",459204,"04169700","Unitek College","Fremont","CA","94538",1,1,3,3,6,21,37.50904,-121.961761,26,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9394,0,0,3774,0.101,0.0745,0.2149,0.3413,0.0085,0.0302,0.0246,0,0.2051,0.1836,0.8164,0,7722,21824,9500,9500,4750,9500,10332,0.2999,0.3052,1,28.388384038,0.7945476096,0.4405797101,40846.611221,NA
"3435",459213,"04169800","Gurnick Academy of Medical Arts","San Mateo","CA","94403",1,1,3,3,6,21,37.547377,-122.307618,26,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1687,0.1992,0.0794,0.2679,0.297,0.0089,0.029,0.0747,6e-04,0.0433,0.1986,0.8014,0,5135,13896,16663,17242,7030,16700,16290,0.6164,0.7831,1,29.027634961,0.8566838046,0.4819078947,37165.47108,NA
"3436",459259,"01303910","South University-Richmond","Glen Allen","VA","23060",0,3,4,3,51,21,37.64706,-77.599967,26,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0.0233,0,0,0,0,0,0,0,0.8605,0.0233,0,379,0.4222,0.4565,0.0712,0.0264,0.0053,0.0026,0,0.0026,0.0132,0.1451,0.8549,0.2427,6196,12436,12667,25084,9500,13000,12500,0.5536,0.6925,1,30.001843187,0.7628668652,0.4722883373,29130.921239,26900
"3437",459268,"01303911","South University-Virginia Beach","Virginia Beach","VA","23452",0,3,4,3,51,11,36.8336,-76.124288,20,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0097,0,0,0,0,0,0,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0.0777,0.0583,0,0,0,0,0,0,0,0.7282,0.0583,0,369,0.3333,0.477,0.1111,0.0488,0.0108,0.0108,0,0,0.0081,0.1789,0.8211,0.187,5622,5931,12667,25084,9500,13000,12500,0.6358,0.4812,1,30.001843187,0.7628668652,0.4722883373,29130.921239,26900
"3438",459417,"04163300","Compass College of Cinematic Arts","Grand Rapids","MI","49503",1,3,3,2,26,12,42.961875,-85.667065,30,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,129,0.7752,0.0853,0.0853,0.0388,0,0,0.0155,0,0,0.7829,0.2171,0.124,3280,13752,22000,27000,15000,24295,18875,0.5462,0.8154,1,21.723404255,0.2765957447,NA,74655.106383,NA
